timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-24T02:46:13.842080,3,0,0,0,0,0,0,0,0,78.5,113.0,2.325,,2.0
2026-09-24T03:01:30.429090,3,0,0,0,0,0,0,0,0,81.5,113.0,2.325,,2.0
2026-09-24T03:16:47.700739,0,0,0,0,0,0,0,0,0,81.5,113.0,2.325,,2.0
2026-09-24T03:32:04.365170,0,0,0,0,0,0,0,0,0,81.5,113.0,2.325,,2.0
2026-09-24T03:47:20.980997,0,0,0,0,0,0,0,0,0,81.5,113.0,2.325,,2.0
2026-09-24T04:02:37.916334,0,0,0,0,0,0,0,0,0,82.0,113.0,2.325,,2.0
2026-09-24T04:17:54.456997,0,0,0,0,0,0,0,0,0,82.0,113.0,2.325,,2.0
2026-09-24T04:33:11.813602,0,0,0,0,0,0,0,0,0,82.0,113.0,2.325,,2.0
2026-09-24T04:49:11.447912,0,0,0,0,0,0,0,0,0,82.0,113.0,2.325,,2.0
2026-09-24T05:04:28.797029,0,0,0,0,0,0,0,0,0,83.4,113.0,2.325,,2.0
2026-09-24T05:20:10.908609,1,0,0,0,0,0,0,0,0,83.4,113.0,2.325,,2.0
2026-09-24T05:35:27.397944,1,0,0,0,0,0,0,0,0,83.4,113.0,2.325,,2.0
2026-09-24T05:50:44.632238,1,0,0,0,0,0,0,0,0,83.4,113.0,2.325,,2.0
2026-09-24T06:06:06.594774,0,0,0,0,0,0,0,0,0,78.8,113.0,2.325,,2.0
2026-09-24T06:12:29.310265,0,0,0,0,0,0,0,0,0,78.8,113.0,2.325,,2.0
2026-09-24T06:21:23.196090,0,0,0,0,0,0,0,0,0,78.7,113.0,2.325,,2.0
2026-09-24T06:36:40.004118,0,0,0,0,0,0,0,0,0,78.8,113.0,2.325,,2.0
2026-09-24T06:51:56.645551,1,0,0,0,0,0,0,0,0,78.8,113.0,2.325,,2.0
2026-09-24T07:07:14.215949,1,0,0,0,0,0,0,0,0,81.1,113.0,2.325,,2.0
2026-09-24T07:22:31.688769,1,0,0,0,0,0,0,0,0,81.1,113.0,2.325,,2.0
2026-09-24T07:37:48.776423,2,0,0,0,0,0,0,0,0,81.1,113.0,2.325,,2.0
2026-09-24T07:53:05.753176,2,0,0,0,0,0,0,0,0,81.1,113.0,2.325,,2.0
2026-09-24T08:08:22.198107,3,0,0,0,0,0,0,0,0,81.6,113.0,2.325,,2.0
2026-09-24T08:23:39.256743,3,0,0,0,0,0,0,0,0,81.6,113.0,2.325,,2.0
2026-09-24T08:38:57.432276,3,0,0,0,0,0,0,0,0,81.6,113.0,2.325,,2.0
2026-09-24T08:54:14.709308,3,0,0,0,0,0,0,0,0,,113.0,2.325,,2.0
2026-09-24T09:09:31.208985,0,0,0,0,0,0,0,0,0,82.7,113.0,2.325,,2.0
2026-09-24T09:24:48.389831,2,0,0,0,0,0,0,0,0,82.7,113.0,2.325,,2.0
2026-09-24T09:40:06.335294,3,0,0,0,0,0,0,0,0,82.7,113.0,2.325,,2.0
2026-09-24T09:55:24.455010,5,0,0,0,0,0,0,0,0,82.7,113.0,2.325,,2.0
2026-09-24T10:10:41.957012,4,0,0,0,0,0,0,0,0,88.0,113.0,2.325,,2.0
2026-09-24T10:26:44.454970,4,0,0,0,0,0,0,0,0,88.0,113.0,2.325,,2.0
2026-09-24T10:42:01.882679,6,0,0,0,0,0,0,0,0,88.0,113.0,2.325,,2.0
2026-09-24T10:57:18.605682,4,0,0,0,0,0,0,0,0,88.0,113.0,2.325,,2.0
2026-09-24T11:12:36.184011,4,0,0,0,0,0,0,0,0,87.5,113.0,2.325,,2.0
2026-09-24T11:27:53.117613,5,0,0,0,0,0,0,0,0,87.5,113.0,2.325,,2.0
2026-09-24T11:43:13.552917,3,0,0,0,0,0,0,0,0,87.5,113.0,2.325,,2.0
2026-09-24T11:52:32.790429,4,0,0,0,0,0,0,0,0,87.5,113.0,2.325,,2.0
2026-09-24T11:58:31.154642,5,0,0,0,0,0,0,0,0,87.5,113.0,2.325,,2.0
2026-09-24T12:13:50.675890,1,0,0,0,0,0,0,0,0,89.9,113.0,2.325,,2.0
2026-09-24T12:29:08.099113,3,0,0,0,0,0,0,0,0,89.9,113.0,2.325,,2.0
2026-09-24T12:44:25.842954,3,0,0,0,0,0,0,0,0,89.9,113.0,2.325,,2.0
2026-09-24T12:59:43.922733,3,0,0,0,0,0,0,0,0,89.9,113.0,2.325,,2.0
2026-09-24T13:15:03.432543,2,0,0,0,0,0,0,0,0,93.3,113.0,2.325,,2.0
2026-09-24T13:30:22.085153,3,0,0,0,0,0,0,0,0,93.3,113.0,2.325,,2.0
2026-09-24T13:45:41.026680,3,0,0,0,0,0,0,0,0,93.3,113.0,2.325,,2.0
2026-09-24T14:00:59.901661,3,0,0,0,0,0,0,0,0,102.5,113.0,2.325,,2.0
2026-09-24T14:16:17.960711,3,0,0,0,0,0,0,0,0,102.5,113.0,2.325,,2.0
2026-09-24T14:31:36.695092,3,0,0,0,0,0,0,0,0,102.5,113.0,2.325,,2.0
2026-09-24T14:46:55.414264,2,0,0,0,0,0,0,0,0,102.5,113.0,2.325,,2.0
2026-09-24T15:02:13.813319,3,0,0,0,0,0,0,0,0,104.0,113.0,2.325,,2.0
2026-09-24T15:17:31.582660,1,0,0,0,0,0,0,0,0,104.0,113.0,2.325,,2.0
2026-09-24T15:32:49.166090,1,0,0,0,0,0,0,0,0,104.0,113.0,2.325,,2.0
2026-09-24T15:48:07.082917,1,0,0,0,0,0,0,0,0,104.0,113.0,2.325,,2.0
2026-09-24T16:04:14.285122,2,0,0,0,0,0,0,0,0,101.4,113.0,2.325,,2.0
2026-09-24T16:19:32.794884,2,0,0,0,0,0,0,0,0,101.4,113.0,2.325,,2.0
2026-09-24T16:34:51.450307,3,0,0,0,0,0,0,0,0,101.4,113.0,2.325,,2.0
2026-09-24T16:42:22.701639,2,0,0,0,0,0,0,0,0,101.4,113.0,2.325,,2.0
2026-09-24T16:50:09.325848,2,0,0,0,0,0,0,0,0,101.4,113.0,2.325,,2.0
2026-09-24T17:05:26.434888,2,0,0,0,0,0,0,0,0,99.5,113.0,2.325,,2.0
2026-09-24T17:20:44.821853,2,0,0,0,0,0,0,0,0,99.5,113.0,2.325,,2.0
2026-09-24T17:36:02.913214,2,0,0,0,0,0,0,0,0,99.5,113.0,2.325,,2.0
2026-09-24T17:51:22.105119,2,0,0,0,0,0,0,0,0,99.5,113.0,2.325,,2.0
2026-09-24T18:06:39.971303,0,0,0,0,0,0,0,0,0,103.9,113.0,2.325,,2.0
2026-09-24T18:21:57.607544,0,0,0,0,0,0,0,0,0,103.9,113.0,2.325,,2.0
2026-09-24T18:37:15.566235,1,0,0,0,0,0,0,0,0,103.9,113.0,2.325,,2.0
2026-09-24T18:52:32.639807,1,0,0,0,0,0,0,0,0,103.9,113.0,2.325,,2.0
2026-09-24T19:07:50.719839,1,0,0,0,0,0,0,0,0,105.2,113.0,2.325,,2.0
2026-09-24T19:23:09.441931,1,0,0,0,0,0,0,0,0,105.2,113.0,2.325,,2.0
2026-09-24T19:38:27.513212,1,0,0,0,0,0,0,0,0,105.2,113.0,2.325,,2.0
2026-09-24T19:53:45.915545,2,0,0,0,0,0,0,0,0,105.2,113.0,2.325,,2.0
2026-09-24T20:09:04.634463,1,0,0,0,0,0,0,0,0,100.7,113.0,2.325,,2.0
2026-09-24T20:10:30.039806,1,0,0,0,0,0,0,0,0,100.7,113.0,2.325,,2.0
2026-09-24T20:24:24.142328,1,0,0,0,0,0,0,0,0,100.7,113.0,2.325,,2.0
2026-09-24T20:39:41.742246,1,0,0,0,0,0,0,0,0,100.7,113.0,2.325,,2.0
2026-09-24T20:54:59.709061,1,0,0,0,0,0,0,0,0,100.7,113.0,2.325,,2.0
2026-09-24T21:10:17.737184,0,0,0,0,0,0,0,0,0,102.3,113.0,2.325,,2.0
2026-09-24T21:25:37.730990,1,0,0,0,0,0,0,0,0,102.3,113.0,2.325,,2.0
2026-09-24T21:41:41.471458,1,0,29,0,0,0,72,5,0,102.3,113.0,2.325,,2.0
2026-09-24T21:57:01.347354,1,1,0,0,0,11,215,5,0,102.3,113.0,2.325,,2.0
2026-09-24T22:12:21.080339,2,0,0,0,0,6,175,3,0,102.9,113.0,2.325,,2.0
2026-09-24T22:27:40.881290,2,0,10,0,0,18,110,1,0,102.9,113.0,2.325,,2.0
2026-09-24T22:43:00.023259,2,1,0,1,0,14,135,3,0,102.9,113.0,2.325,,2.0
2026-09-24T22:58:23.110979,2,0,47,10,0,11,165,1,0,102.9,113.0,2.325,,2.0
2026-09-24T23:13:48.094691,2,0,0,0,0,0,0,0,0,105.1,113.0,2.325,,2.0
2026-09-24T23:13:41.854885,2,0,16,2,0,10,273,0,0,105.1,113.0,2.325,,2.0
